,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
23,139,138,68,135,161,210,262,628,638,145,137,368,504,580,119,455,46,534,387,123,134,621,276,573,434,304,395,339,78,305,20,629,189,403,39,142,100,416,252,31
24,112,98,204,82,369,78,238,97,12,57,232,349,96,146,290,35,62,29,15,95,347,246,126,127,157,314,323,389,212,387,22,151,373,42,25,247,66,44,72,171
25,613,614,597,404,606,627,599,508,638,615,580,487,570,632,608,609,464,546,639,705,595,655,544,325,509,601,569,598,602,741,571,502,587,921,308,547,564,551,590,647
26,448,87,107,629,39,452,399,529,505,472,59,35,395,262,491,339,357,196,570,612,416,409,656,387,44,536,446,572,18,321,686,220,42,459,531,535,168,498,273,539
27,656,830,416,629,35,674,505,0,686,59,703,655,452,740,643,407,804,535,785,593,612,826,18,892,940,387,461,932,399,692,682,638,726,44,553,877,635,631,42,701
28,253,867,875,450,553,448,636,35,674,0,399,629,59,505,656,387,701,87,452,593,19,162,18,498,612,42,647,603,531,535,407,339,635,408,895,255,948,653,686,871
29,398,228,851,349,487,413,484,424,426,425,360,247,248,346,35,127,223,713,655,296,378,389,245,285,387,592,950,780,354,827,450,267,991,731,711,39,470,505,330,347
30,430,470,441,211,171,314,354,398,456,251,97,35,459,373,443,231,399,554,248,425,424,284,414,246,483,600,569,383,467,479,277,405,413,494,478,394,31,480,353,291
31,683,666,680,653,670,643,665,669,634,707,654,685,668,701,682,703,745,676,705,592,646,744,672,748,617,712,664,652,648,655,696,671,663,713,726,674,649,633,612,627
32,162,233,185,127,581,227,88,235,587,259,255,707,630,337,187,452,35,1033,48,54,44,42,357,407,19,653,41,25,389,387,102,23,253,115,271,286,583,151,612,305
33,1118,1121,1096,1151,1117,1103,1113,1158,1093,1119,1055,1108,1140,1007,1002,1123,991,1124,1098,1134,1077,1038,1020,1069,1111,888,1060,990,819,0,1091,1114,1152,1054,1101,1105,1125,1131,1128,1032
34,35,387,253,255,389,211,0,494,425,189,134,210,112,177,178,103,44,42,19,399,18,87,162,452,59,407,505,674,357,132,39,305,535,219,168,323,185,23,151,115
35,658,23,755,546,214,354,405,641,1038,368,635,637,259,614,691,484,623,539,1180,420,545,301,654,345,674,450,800,642,453,708,461,644,560,338,412,132,56,490,254,180
36,921,970,814,997,757,995,996,1102,133,142,401,991,928,940,981,1000,989,853,703,748,946,944,827,0,990,892,977,705,713,674,407,962,873,799,895,1091,452,772,967,847
37,653,583,707,612,703,513,452,646,655,603,357,535,705,701,690,676,660,626,606,685,581,674,407,686,633,597,35,748,666,571,505,185,587,647,629,750,323,540,592,553
38,674,35,690,262,689,505,656,686,731,399,68,452,629,703,635,387,676,407,472,59,663,631,740,44,692,19,168,655,0,612,737,678,535,705,719,253,700,305,31,607
39,1000,991,1007,990,725,989,988,971,997,1038,1002,713,1053,1051,1154,996,1080,1075,1032,1001,851,1017,1037,1086,983,895,1103,1134,977,947,1096,727,1176,1077,1117,1121,910,994,1005,853
40,535,686,452,678,690,87,715,168,685,725,945,804,434,888,737,505,570,1096,1077,54,407,638,35,0,357,648,656,703,612,59,674,629,1043,44,1075,593,940,42,653,882
41,291,100,120,64,222,279,169,78,160,273,115,242,65,288,36,60,25,107,151,295,303,87,35,44,41,114,355,293,474,233,327,238,156,539,128,152,18,487,153,246
42,1036,1034,974,1032,905,1096,0,1037,1185,1105,1077,983,1020,832,943,4,993,1076,1019,1009,1002,1007,831,1040,1152,1108,1098,1055,915,1065,912,1079,946,968,726,1066,972,991,1071,1010
43,1030,877,1024,1055,791,1052,836,1044,253,0,35,635,895,878,629,674,785,656,880,505,1075,603,593,940,871,800,889,867,42,631,653,59,491,698,995,162,255,873,795,707
44,35,19,674,126,44,399,39,253,387,42,255,59,505,87,162,18,407,185,54,452,535,656,498,117,21,128,357,180,409,629,52,0,41,323,305,23,166,389,168,853
45,452,407,387,35,44,389,612,653,491,513,248,494,115,242,262,233,286,357,157,581,128,511,412,434,185,285,162,264,260,42,173,40,583,558,505,650,552,487,471,321
46,491,35,674,399,505,387,59,44,42,452,656,253,407,357,255,19,87,162,39,80,0,535,18,513,703,534,323,305,54,1051,612,270,686,603,629,389,168,271,166,339
47,855,878,589,691,863,896,795,1052,1099,886,144,965,1067,39,895,892,635,950,894,858,629,0,674,848,705,880,701,802,872,940,35,851,703,864,686,915,731,888,889,853
48,794,806,940,796,792,948,799,804,778,456,821,826,800,815,731,795,926,531,726,878,812,772,469,786,403,877,0,767,849,791,775,580,730,715,763,871,663,571,711,776
49,467,165,375,471,530,178,144,248,494,500,426,517,484,348,295,160,407,665,357,472,300,219,634,298,425,663,286,478,498,789,409,571,513,514,185,462,507,599,307,251
50,956,946,906,629,561,883,778,117,954,394,593,951,635,656,703,705,35,948,966,726,978,973,674,895,858,0,772,599,452,945,219,921,877,940,670,894,505,959,892,634
51,166,122,42,270,35,466,162,44,357,253,321,387,238,18,399,452,27,305,686,80,39,208,339,403,168,66,206,146,255,724,163,408,128,674,655,235,25,505,113,656
52,791,774,785,789,787,889,779,800,637,858,782,967,772,894,915,783,663,635,843,830,926,795,966,873,761,947,786,811,906,794,461,629,751,866,784,931,627,726,877,608
53,425,484,1182,413,495,389,378,581,228,430,162,344,426,115,285,233,409,247,422,232,208,398,248,227,36,355,286,360,65,222,171,467,390,334,756,407,452,357,316,513
54,18,1076,620,656,87,42,35,59,452,44,0,357,399,305,610,505,612,387,339,603,434,1055,600,726,629,804,626,255,674,593,535,686,786,14,513,1077,536,253,643,877
55,673,662,795,717,174,771,701,674,703,1180,740,707,635,800,655,0,676,687,593,786,643,726,629,35,799,653,778,751,847,731,505,553,627,730,656,737,853,691,603,752
56,1169,1146,2,1151,1142,1127,6,1167,1118,1171,1053,1148,1174,11,1093,1087,1107,1114,1152,1098,1147,1091,1124,1143,3,888,1096,1119,1021,1011,13,0,1047,991,1100,1055,1163,953,1094,966
57,505,253,68,35,87,262,59,656,452,44,399,162,42,674,196,407,18,387,686,357,491,535,39,19,255,612,593,531,703,0,166,629,168,690,472,655,305,498,643,409
58,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
59,35,674,715,607,600,1010,981,1019,777,926,604,153,922,191,0,505,629,593,635,631,703,612,59,399,656,603,452,978,940,407,686,623,653,387,853,713,740,253,707,871
60,737,745,827,925,1134,103,740,851,848,703,873,0,701,674,705,718,778,872,731,853,966,726,748,35,751,896,690,895,989,878,847,725,899,772,612,914,940,928,741,892
61,600,674,35,631,635,505,656,399,629,607,0,407,663,603,686,689,452,612,379,387,691,692,867,648,678,676,253,643,593,535,731,597,668,737,707,804,786,795,861,434
62,653,690,581,676,748,450,742,696,314,484,678,466,617,334,785,128,213,826,639,471,851,452,480,407,41,877,284,66,369,298,703,607,463,677,754,655,35,612,519,679
63,449,387,464,419,78,592,498,750,487,504,220,459,766,576,56,547,120,787,462,275,327,651,594,603,431,318,528,518,169,262,390,564,562,699,481,373,305,805,642,999
64,189,224,23,387,596,399,37,188,299,534,35,459,253,305,33,12,62,18,255,105,42,157,287,571,151,250,59,269,139,0,132,168,180,54,407,658,69,218,99,656
65,1118,990,1038,1151,1045,898,1096,991,1091,1121,1007,948,1158,1037,1000,1047,1032,819,0,1069,1031,1103,1001,900,1019,1051,1119,1169,1086,1012,888,1020,1002,978,1117,944,892,895,1077,1100
66,232,204,407,357,355,171,297,431,452,238,44,389,387,42,349,35,248,392,305,270,414,535,347,323,97,235,168,230,583,170,377,157,251,80,616,162,19,505,494,25
67,222,233,271,511,41,439,536,227,452,286,185,54,35,162,407,653,354,102,357,408,316,44,180,93,216,412,387,513,255,254,275,115,612,214,36,491,219,25,389,425
68,255,35,536,99,253,42,357,18,505,535,44,19,399,387,162,674,221,87,407,656,0,452,851,339,211,59,305,219,323,39,491,80,629,686,878,246,321,185,198,168
69,27,276,956,59,25,703,629,35,18,957,87,877,271,113,656,951,44,676,950,593,0,337,686,948,562,225,978,80,42,461,188,68,563,246,179,255,23,946,339,357
70,1187,264,395,668,224,943,399,690,35,37,339,571,686,312,656,452,152,740,357,642,0,387,44,631,635,408,603,42,189,434,655,262,353,87,580,703,726,18,546,535
71,695,286,1000,344,233,227,990,713,725,316,1103,723,690,36,745,872,670,697,733,653,891,997,168,581,991,712,1002,748,988,487,655,44,162,778,407,1001,853,450,627,133
72,399,584,553,16,35,498,701,674,19,18,387,561,505,531,59,572,635,491,603,629,614,594,42,225,87,262,253,224,534,445,536,656,612,583,626,255,412,44,407,448
73,124,508,79,252,83,367,112,234,168,292,246,65,84,133,52,117,67,515,196,360,323,466,54,266,20,204,240,19,248,270,151,325,24,520,623,594,164,562,569,163
74,795,844,742,786,800,799,847,806,730,805,920,703,878,758,623,788,635,794,782,299,731,948,629,909,0,790,816,596,798,953,713,785,750,743,531,767,791,33,870,780
75,183,27,406,777,479,59,87,339,35,25,23,216,407,387,289,408,18,270,450,80,629,113,42,357,345,424,368,14,674,44,356,172,487,276,434,166,676,211,531,132
76,755,731,450,746,668,738,253,926,147,855,674,35,703,690,740,505,631,701,705,726,635,0,751,748,713,686,593,696,895,707,737,643,612,653,535,656,629,623,878,915
77,1005,728,184,900,849,412,723,687,821,981,637,702,788,732,259,969,312,670,894,996,936,650,978,686,1187,811,690,428,209,896,984,962,1015,152,537,681,1010,916,1003,895
78,703,690,713,701,740,685,705,674,656,707,686,785,940,726,895,853,612,751,712,655,631,715,742,772,583,646,748,778,737,750,731,653,799,745,873,593,786,505,629,670
79,407,387,535,0,389,35,498,631,253,452,377,583,414,409,873,399,126,434,219,880,270,246,877,872,357,674,505,128,703,846,129,233,19,162,213,44,232,666,59,612
80,359,53,79,114,23,632,252,81,17,230,597,57,193,325,70,24,641,539,223,45,580,502,34,533,305,487,263,111,622,630,564,38,121,76,327,62,354,169,199,614
81,399,152,425,964,914,35,674,0,387,407,162,224,253,505,491,513,157,450,42,270,703,653,461,59,919,452,19,305,531,607,245,357,323,233,422,896,44,115,18,246
82,991,887,892,881,876,873,878,827,935,1093,1091,859,842,951,953,888,940,967,851,860,1100,1002,998,1119,989,1000,907,946,705,1009,944,868,2,858,990,1138,748,1007,713,1011
83,1010,1001,0,1060,1012,1032,945,956,1007,1051,1096,1021,973,978,899,994,864,991,981,1055,989,1020,990,1005,1006,966,878,1003,912,629,1101,987,593,1016,1103,1061,1147,1077,491,980
84,224,399,189,148,35,253,387,42,534,162,33,305,505,238,18,87,152,674,19,39,59,23,168,407,255,62,218,166,635,514,299,596,357,37,246,656,44,182,151,459
85,347,616,394,594,297,340,238,369,513,606,494,387,323,260,444,698,564,487,251,357,204,250,665,314,414,389,468,246,348,388,157,543,601,356,363,580,376,299,282,346
86,660,653,627,654,647,617,646,54,634,623,663,41,633,583,651,690,614,606,649,540,612,505,683,323,624,25,608,701,981,615,745,676,387,780,713,486,635,757,632,667
87,128,102,25,41,185,243,36,157,115,130,60,408,54,35,66,72,152,126,387,407,42,44,74,96,452,151,19,80,277,171,162,653,78,131,23,97,65,273,213,98
88,219,117,180,39,629,233,635,222,131,183,229,213,585,582,82,625,35,593,87,162,59,452,19,271,227,44,253,407,18,21,387,505,216,102,151,480,383,54,354,674
89,848,921,847,851,858,849,859,872,928,942,878,894,888,740,853,855,843,895,945,854,892,967,880,931,745,973,838,827,863,612,925,940,825,780,919,950,966,946,821,841
90,758,770,701,755,746,753,748,773,689,798,795,787,766,726,788,671,629,716,754,740,635,833,804,763,703,782,750,0,800,803,792,516,705,710,674,799,592,707,751,731
91,399,188,35,387,505,253,491,674,42,189,87,407,224,59,18,656,255,0,44,39,612,162,37,19,238,166,448,305,168,299,629,405,357,310,596,62,339,603,534,536
92,656,851,1007,785,1085,1027,703,0,505,674,940,35,629,1055,871,1077,726,1000,690,991,826,973,804,1037,635,655,686,895,848,983,990,491,877,713,452,725,705,1091,767,1021
93,389,19,31,400,35,126,262,44,387,78,383,83,115,117,162,30,87,39,452,404,59,407,72,18,431,129,97,24,65,41,170,505,316,54,392,151,273,583,25,14
94,405,379,420,535,59,45,150,236,120,418,524,87,407,35,354,357,78,453,42,18,505,377,39,248,247,409,383,387,592,629,487,389,259,44,464,399,19,593,537,163
95,87,39,448,59,18,44,35,505,100,629,535,42,107,68,339,570,452,357,387,399,14,19,434,143,472,395,37,656,196,126,30,27,407,262,32,409,255,54,156,389
96,769,745,799,213,1103,594,1153,88,1102,162,532,452,587,0,581,513,612,357,102,713,705,1020,244,44,847,436,1138,42,703,387,1100,674,1182,407,685,892,163,115,655,1008
97,607,600,612,593,399,620,617,635,632,513,610,686,599,581,626,804,653,785,35,674,486,498,536,705,625,505,740,631,713,853,621,598,407,614,162,482,689,537,262,597
98,113,23,27,325,16,75,121,1040,67,52,43,91,296,134,114,25,288,205,77,214,231,102,143,185,256,128,81,197,34,116,474,259,115,127,287,56,14,151,266,124
99,35,321,674,399,42,44,255,357,387,87,505,253,59,166,162,452,612,19,305,270,80,39,18,389,339,491,407,434,403,54,656,264,513,37,185,686,448,0,99,631
100,42,253,35,44,18,357,162,270,399,59,255,0,166,387,505,39,19,37,452,407,102,48,87,612,674,491,54,238,656,323,305,535,126,96,185,115,450,264,686,122
101,755,726,658,932,635,593,758,812,748,753,703,721,686,623,705,786,896,800,746,0,878,828,740,785,810,1069,926,738,751,1078,709,864,629,631,405,792,701,627,699,718
102,35,505,44,59,42,686,87,0,603,583,629,705,19,39,726,674,634,853,452,434,703,238,581,610,535,656,528,407,731,778,665,612,877,772,357,387,616,529,593,880
103,284,814,874,464,809,731,799,742,802,213,757,762,733,851,849,211,647,171,60,629,631,513,871,827,267,705,35,29,505,990,796,570,698,794,1182,650,962,821,623,594
104,610,624,620,627,621,641,626,629,614,482,643,632,325,607,619,593,665,597,617,676,583,653,598,612,635,638,646,581,673,608,647,605,633,640,654,513,540,536,615,623
105,15,26,128,0,35,102,72,92,97,44,19,42,41,98,31,78,12,22,66,185,151,80,243,171,25,157,236,90,115,197,62,387,60,112,162,146,39,204,18,23
106,98,78,97,112,121,57,22,15,120,29,70,111,12,232,62,60,212,48,95,675,35,75,90,238,236,128,414,126,170,20,580,131,65,92,19,42,117,389,246,494
107,397,398,349,456,388,392,487,632,373,572,225,290,387,675,813,470,468,431,465,569,62,494,414,391,251,78,204,355,252,711,744,246,389,426,348,29,754,154,645,820
108,90,99,146,255,304,61,35,73,162,95,400,80,18,92,42,531,26,33,62,184,111,371,86,209,422,197,221,93,306,271,87,339,57,399,523,229,251,85,23,32
109,133,285,93,127,86,83,52,147,344,286,150,125,124,162,115,126,25,131,117,208,254,316,647,54,1182,248,41,935,227,213,48,23,60,242,18,21,282,165,243,205
110,135,119,129,138,139,111,240,126,145,268,136,105,223,120,14,149,78,51,80,45,168,161,230,261,124,68,132,534,217,283,20,189,151,24,23,196,109,108,131,195
111,494,499,500,219,561,467,492,18,166,357,35,409,705,484,377,535,505,162,19,387,450,530,42,431,248,407,553,452,479,44,531,634,383,513,670,516,271,583,389,491
112,0,956,926,1111,271,1007,39,13,912,1102,416,67,906,35,940,948,945,656,505,1010,629,674,880,452,42,895,357,1055,44,726,973,59,978,703,407,915,635,995,877,868
113,785,956,978,951,703,718,1003,858,900,946,772,686,826,726,940,707,0,966,1156,629,656,742,871,849,690,1010,889,791,945,505,593,973,895,674,869,804,864,1001,1055,948
114,5,10,1122,1112,991,939,1158,1091,1094,1118,1093,995,990,1165,1119,1134,1108,1163,1103,0,1042,1127,872,1021,1000,989,1181,1060,1047,1077,988,940,951,1096,1074,944,878,967,892,1007
115,561,147,946,388,82,97,95,35,593,248,96,330,634,409,219,543,165,19,500,239,629,25,253,553,117,623,59,48,354,505,87,452,220,247,1052,133,408,162,314,251
116,365,208,289,389,407,401,413,248,405,52,727,242,298,238,649,41,375,128,147,216,247,408,227,410,414,285,281,54,72,231,357,213,234,412,456,311,571,312,690,273
117,295,296,330,364,293,402,426,360,150,285,522,375,344,267,367,228,346,160,547,303,351,288,214,414,391,389,487,245,337,507,539,298,315,506,286,265,1182,382,83,125
118,766,827,859,776,873,770,748,797,789,788,928,881,792,502,464,1119,998,887,953,762,872,878,868,757,851,989,787,892,871,783,651,713,711,725,754,769,988,742,487,751
119,24,45,35,674,19,42,126,142,31,87,44,399,79,30,410,18,59,151,67,16,253,387,407,262,25,252,77,83,255,305,47,354,12,152,357,128,452,39,293,156
120,48,127,65,42,60,244,115,185,50,102,169,162,44,125,96,157,98,208,56,35,314,41,64,39,452,1011,25,346,144,19,587,54,213,426,147,323,18,36,305,377
121,515,554,833,558,650,487,565,550,609,537,544,597,649,525,564,632,410,552,572,142,592,571,517,407,474,580,559,536,345,521,498,543,363,608,614,629,589,502,508,638
122,242,302,199,285,214,296,245,354,149,327,506,601,345,93,173,115,273,254,487,362,476,482,291,228,597,160,360,453,334,171,304,412,287,125,335,247,478,195,402,213
123,98,72,320,78,29,97,247,22,151,95,15,57,111,14,19,129,339,345,35,126,60,354,103,36,120,351,93,18,128,87,39,487,112,20,216,31,92,90,117,62
124,35,1010,674,0,399,253,42,255,59,656,505,44,629,387,19,491,535,945,39,956,1055,87,593,357,603,452,18,878,54,1001,635,80,978,37,513,162,1051,305,973,271
125,660,718,561,653,646,705,745,505,654,703,35,409,627,674,663,553,690,740,452,656,583,719,629,614,757,701,634,772,612,19,670,713,623,748,678,785,540,655,593,686
126,253,115,232,162,35,389,42,171,44,128,19,102,97,425,96,36,377,39,147,238,235,163,255,48,204,213,157,243,399,407,357,387,127,117,78,18,65,41,25,505
127,407,305,39,436,43,452,357,44,505,42,387,35,162,87,19,270,323,535,157,612,115,18,102,213,491,475,389,230,339,513,253,40,54,262,655,408,656,399,434,674
128,452,35,87,409,377,561,233,291,298,587,721,715,382,220,660,36,292,775,22,81,683,122,407,357,387,44,505,59,729,19,703,583,674,389,18,655,162,713,653,383
129,1082,696,705,1091,1100,892,541,991,1134,1094,1086,1048,713,639,1075,1160,1058,247,706,691,731,634,866,682,1020,834,689,701,502,1074,499,1049,742,510,1102,1103,690,695,950,1139
130,24,54,31,25,185,23,79,102,88,42,35,207,41,19,44,252,408,151,654,87,180,124,65,357,93,30,60,305,40,452,128,571,83,242,407,16,243,412,67,115
131,161,283,119,261,534,78,187,135,139,296,12,145,138,455,267,252,330,240,142,149,210,230,20,345,223,388,69,98,360,120,81,140,262,238,389,45,68,506,247,337
132,643,646,35,634,30,663,52,311,531,302,312,551,648,637,639,602,118,562,66,182,99,560,125,214,614,505,354,571,627,674,487,655,537,647,19,407,623,452,632,386
133,382,627,411,598,339,157,524,1101,487,641,615,247,592,484,629,377,614,351,539,623,387,408,593,632,502,638,452,631,305,594,327,647,291,245,407,626,608,65,643,513
134,97,174,505,411,516,534,449,452,487,35,387,494,78,464,535,247,59,407,592,499,491,593,44,498,87,248,674,232,656,409,399,19,583,354,126,655,484,262,357,414
135,35,18,132,434,110,258,216,76,249,269,294,388,413,405,28,354,59,87,407,399,19,253,255,339,387,320,168,452,23,32,42,162,389,505,39,44,674,305,126,535
136,1007,973,1000,1032,1020,1118,935,513,1010,991,990,989,1053,969,999,1008,1040,1021,981,957,1084,1055,998,0,895,919,1128,1009,1006,940,1016,910,941,1026,945,948,834,983,961,1115
137,44,42,387,357,39,407,452,35,87,505,37,18,19,54,162,491,612,80,59,799,264,270,656,185,686,535,166,238,323,629,255,102,25,66,715,674,513,305,0,88
138,0,1096,5,1077,1098,1118,995,1117,1093,1103,1108,1121,1075,1091,656,1138,1010,1076,1169,991,990,1055,945,1021,726,1171,674,3,1158,895,1062,1111,1019,1134,1036,878,948,1181,13,1114
139,87,35,44,18,387,42,59,39,354,399,339,409,132,320,395,448,357,383,304,37,40,452,505,250,0,193,156,528,553,66,19,189,407,224,100,581,103,480,592,401
140,0,656,1077,799,1010,674,804,877,35,1098,1055,42,943,1117,253,948,995,1096,399,59,1171,534,867,895,945,726,878,1103,44,940,1051,635,612,3,1118,740,932,686,880,852
141,0,44,323,513,1010,270,1035,271,571,152,1001,819,357,452,7,42,407,35,162,491,612,505,387,305,593,80,653,535,264,945,253,54,18,631,581,514,59,674,37,629
142,35,962,674,19,663,399,44,656,387,80,59,54,255,740,42,703,849,452,253,996,629,980,915,183,18,963,1068,87,670,185,634,944,505,128,892,742,951,977,246,180
143,188,387,189,407,299,44,491,505,238,18,35,37,27,42,323,612,206,196,87,168,39,187,310,162,305,1030,59,126,686,62,255,656,165,596,248,211,880,865,129,416
144,238,204,56,297,603,232,78,246,146,42,44,12,616,387,215,143,558,168,347,230,314,392,80,39,166,787,225,150,235,59,214,345,357,81,247,251,112,253,690,234
145,454,608,16,409,798,761,225,487,465,494,19,392,35,603,508,843,701,614,583,915,78,343,456,452,612,262,751,674,599,629,238,561,87,593,655,638,385,59,742,387
146,293,355,291,402,414,219,405,190,305,67,257,341,723,137,198,247,295,245,214,246,254,287,345,346,354,274,330,242,296,35,377,197,248,456,392,286,389,407,466,583
147,1112,656,629,1103,0,674,1055,505,35,872,1091,655,804,1118,991,59,1037,990,1073,686,995,1077,703,44,1117,785,1111,42,713,1084,940,535,452,253,18,1096,255,946,726,907
148,35,452,505,271,339,39,132,42,517,511,129,126,103,599,282,315,407,390,510,529,521,182,87,619,44,369,232,535,59,357,189,19,387,585,491,18,593,399,162,674
149,54,41,185,407,357,40,408,250,460,439,82,452,25,102,44,42,23,35,19,128,387,52,653,450,323,157,305,389,37,39,162,505,354,96,80,48,87,233,115,36
150,59,0,42,18,535,270,726,603,253,469,826,238,1096,804,35,54,1010,687,44,357,505,372,163,87,172,1111,656,156,452,629,674,1095,315,593,686,143,407,491,833,387
151,0,35,877,926,534,823,513,900,62,1077,128,927,965,961,917,257,674,940,948,42,945,59,593,895,505,491,726,629,635,871,80,387,253,452,19,703,973,399,978,612
152,452,357,612,23,54,658,39,643,213,648,62,407,44,42,35,505,162,653,593,87,535,387,655,19,59,629,185,583,102,674,18,513,25,491,571,654,305,450,408,581
153,533,217,390,345,89,302,354,353,254,528,462,158,214,391,569,530,476,245,420,568,288,502,522,296,272,259,580,412,312,348,453,114,129,483,331,371,184,489,360,376
154,703,656,877,1074,971,0,940,740,629,674,895,505,35,871,977,701,726,990,713,59,655,921,953,785,686,750,873,452,1091,948,892,1077,826,715,878,795,612,973,799,853
155,35,656,674,399,629,505,59,44,0,253,42,387,255,87,452,39,18,703,19,686,740,804,535,655,635,643,663,491,407,162,357,692,305,731,593,262,561,785,603,1055
156,19,42,399,146,273,35,44,18,59,87,357,387,60,39,253,126,505,452,162,238,407,65,255,166,54,498,262,491,656,102,168,23,128,339,37,389,270,674,305,535
157,35,357,389,54,323,653,185,253,59,96,270,511,540,227,243,452,232,42,407,98,470,44,633,162,41,387,177,505,404,19,23,612,567,25,87,102,535,201,18,408
158,33,299,43,596,18,12,90,23,29,224,42,37,301,795,644,62,151,305,16,269,543,140,45,17,189,475,955,387,89,79,230,491,87,405,88,558,75,53,356,352
159,1112,1103,1091,872,10,1139,1127,1060,1118,1113,1107,1084,1101,1055,1100,1122,1039,1073,1158,1081,1008,995,1058,1119,1147,1082,991,1125,1000,1111,1090,819,1114,1124,1037,990,1098,1105,1085,1093
160,0,946,848,983,868,994,752,818,664,158,895,871,973,740,940,785,858,989,948,674,932,978,892,726,956,878,867,656,593,603,35,900,846,957,703,686,869,951,864,851
161,616,347,665,827,873,494,464,606,748,639,612,594,603,634,238,668,631,232,587,663,848,583,703,414,674,892,564,617,487,505,940,632,757,640,653,931,705,643,35,608
162,384,390,35,438,85,399,674,387,262,19,87,452,39,253,255,629,129,305,59,18,23,44,42,147,462,389,99,603,422,339,151,247,505,487,162,80,126,213,635,410
